Date,BJRI,2012 lexus is - cars,things to post - travel,2011 f150 - cars,2012 bmw x5 - cars,ecoboost review - cars,2011 silverado - cars,2011 dodge nitro - cars,2011 malibu - cars,2011 impala - cars,stuff to post - travel,2011 dodge ram 1500 - cars,2010 dodge avenger - cars,2011 chevy silverado - cars,2012 x5 - cars,2011 chevy impala - cars,miss you quotes for him - travel,2010 dodge charger sxt - cars,cool things to post - travel,supplies on the fly - travel,2011 dodge ram 2500 - cars,chevy malibu 2011 - cars,2012 vw cc - cars,challenger 392 - cars,ft-450d - cars,drive time payment - cars,256 to go - cars,beasley hyundai - cars,tellpizzahut - food,neature walk - travel
28/09/14,0.53,0.792,0.88,0.604,0.868,1.028,0.775,0.97,0.841,0.675,0.728,0.559,0.757,0.743,0.894,0.739,0.039,0.878,0.615,1.349,0.37,0.636,1.076,0.523,0.629,1.257,1.357,1.417,1.2,0.914
5/10/14,0.403,1.036,0.888,0.544,1.032,0.572,0.68,0.485,0.782,0.825,0.989,0.515,0.764,0.473,0.51,0.822,0.011,0.499,0.485,1.292,0.384,0.223,0.96,0.813,1.004,1.303,1.072,1.457,0.707,0.999
12/10/14,0.512,1.1,1.171,0.705,1.085,0.746,0.782,0.753,0.812,0.813,0.806,0.685,0.704,0.705,0.641,0.707,0.252,0.066,0.81,1.057,0.317,0.667,1.255,0.99,0.694,1.165,0.985,0.807,0.733,0.949
19/10/14,1.062,1.071,0.966,0.894,1.226,0.538,0.846,0.854,0.858,0.936,0.855,0.697,0.544,0.745,1.212,0.875,0.206,0.507,1.43,1.346,0.677,0.834,1.509,1.262,0.217,1.508,1.04,1.292,0.735,1.011
26/10/14,1.213,0.877,0.724,0.703,1.317,0.983,0.811,0.565,0.926,0.72,0.531,0.737,0.828,0.713,1.003,0.813,-0.022,0.707,1.038,1.273,0.854,0.338,1.433,1.083,1.13,0.552,1.471,1.144,0.961,1.126
2/11/14,1.459,1,1.108,0.705,1.122,0.772,0.809,0.935,0.671,0.698,1.218,0.757,0.927,0.667,1.211,0.93,0.115,0.416,1.127,1.054,0.758,0.751,1.21,0.922,1.588,1.078,0.783,1.4,0.814,0.769
9/11/14,1.374,1.047,1.016,0.831,1.081,0.599,0.835,0.984,0.8,0.749,1.22,0.685,0.95,0.79,0.666,0.892,0.551,0.433,1.258,1.188,0.919,0.533,1.62,0.773,1.656,1.422,1.325,1.068,0.537,0.674
16/11/14,1.447,1.423,1.199,0.683,1.502,1.256,0.854,1.207,1.151,0.903,1.244,0.669,0.801,0.922,0.873,0.81,0.51,0.497,1.478,1.404,0.876,0.89,1.685,0.876,1.884,0.712,1.147,1.164,1.012,0.631
23/11/14,1.626,1.156,1.199,0.718,1.155,1.43,0.829,0.636,0.811,0.943,1.188,0.684,0.84,0.842,1.001,0.8,0.387,0.256,1.283,0.336,1.172,0.895,1.568,0.904,2.445,1.501,1.148,1.133,0.692,1.042
30/11/14,1.59,0.685,1.088,0.696,1.127,1.114,0.633,0.671,0.898,0.629,1.131,0.687,0.716,0.778,0.671,0.676,0.176,0.107,1.247,0.86,0.585,0.598,1.28,0.364,1.573,1.304,1.153,0.464,0.666,0.745
7/12/14,1.551,0.798,0.844,0.769,1.116,0.773,0.857,0.974,0.549,0.743,0.66,0.77,0.662,0.854,0.892,0.96,0.171,0.126,0.805,0.625,0.611,0.347,1.505,0.651,1.589,1.422,1.305,1.142,0.911,0.645
14/12/14,1.505,0.881,0.802,0.81,1.059,1.258,0.753,0.678,0.856,0.522,0.896,0.867,0.744,0.865,0.948,0.87,0.113,0.286,0.801,0.827,0.772,0.489,1.351,0.625,1.688,1.368,0.858,1.566,1.18,0.471
21/12/14,1.643,1.165,1.427,0.888,1.164,1.175,1.101,0.829,0.916,0.627,1.447,0.613,0.458,0.844,1.079,0.669,0.267,0.915,1.455,-0.102,0.696,0.642,1.228,0.622,2.267,1.86,1.466,0.857,0.907,0.752
28/12/14,1.701,1.167,1.727,0.877,1.421,1.485,1.084,1.085,1.268,0.839,1.984,0.989,0.807,1.085,1.258,0.924,0.213,0.62,2.587,0.427,1.077,0.66,1.352,0.482,2.452,1.47,2.461,1.896,1.598,0.544
4/01/15,1.595,1.034,1.194,0.86,1.102,1.57,1.099,0.63,1.336,1.05,1.487,0.703,1.115,0.94,0.931,0.987,0.042,0.547,1.707,1.062,0.429,0.856,1.325,0.839,1.248,1.275,1.229,1.877,1.731,0.482
11/01/15,1.23,0.971,1.086,0.9,0.933,1.573,1.014,0.664,1.077,0.74,1.278,0.766,0.932,0.86,1.085,0.879,0.427,0.711,1.716,1.201,0.787,0.756,1.369,0.748,1.595,1.77,1.149,1.778,1.384,0.433
18/01/15,1.414,1.62,1.065,1.032,1.195,1.177,1.031,1.018,1.143,1.027,1.133,0.808,0.814,0.921,1.144,0.813,0.541,0.729,1.783,1.145,0.443,0.943,1.641,0.882,1.597,1.429,1.954,1.334,1.137,0.716
25/01/15,1.234,1.182,1.118,0.946,0.997,1.613,1.228,0.859,1.097,1.138,1.145,0.827,0.546,1.019,0.468,0.952,0.712,0.895,1.211,0.932,0.495,0.849,1.506,0.554,1.278,1.499,1.375,1.716,0.923,0.721
1/02/15,1.213,1.015,1.007,0.955,0.822,1.223,1.279,1.216,1.097,0.941,1.21,0.85,0.806,0.971,0.799,1.028,0.558,0.562,0.529,1.013,0.598,0.926,1.133,1.056,1.157,1.761,1.348,1.865,1.121,0.366
8/02/15,1.341,1.113,0.777,0.937,1.002,1.054,1.218,1.16,1.483,1.374,1.015,0.932,1.3,0.997,1.072,1.104,0.706,0.498,0.778,1.093,1.025,0.908,1.317,0.982,1.765,1.346,1.638,2.761,1.318,0.888
15/02/15,1.94,1.398,1.504,1.015,1.145,0.994,1.302,1.266,1.442,1.215,2.093,0.988,1.088,1.102,0.979,1.183,1.222,1.259,1.449,1.174,0.965,0.994,1.308,0.926,1.588,2.191,2.576,1.369,1.037,0.696
22/02/15,1.872,1.724,1.33,0.967,1.34,1.379,1.231,1.379,1.205,1.186,1.607,0.919,1.095,1.186,1.099,1.317,1.185,0.927,1.423,1.226,0.684,0.834,1.331,0.847,1.21,1.87,2.049,1.851,1.174,0.794
1/03/15,1.824,1.405,1.517,0.923,1.176,1.47,1.241,1.093,1.38,1.241,1.681,0.998,0.938,1.119,0.548,0.968,0.984,0.942,1.693,1.341,0.673,0.996,1.287,0.797,0.97,1.934,2.152,1.081,0.956,0.535
8/03/15,1.886,2.029,1.156,1.179,1.13,1.318,1.234,1.068,1.271,1.474,1.458,1.035,1.318,1.214,1.099,1.214,1.111,1.321,1.257,1.469,0.856,1.021,1.415,1.101,1.29,2.019,1.564,1.067,1.1,0.518
15/03/15,1.925,1.504,1.175,1.035,1.034,1.485,1.321,0.921,1.277,0.911,1.25,0.79,0.975,1.284,0.99,1.094,1.608,0.889,1.65,1.35,0.614,0.637,1.714,0.983,1.196,1.812,2.111,1.926,1.31,0.67
22/03/15,1.768,1.675,1.111,1.06,1.225,1.807,1.223,1.033,1.267,1.175,1.463,0.884,0.823,1.168,1.269,1.117,1.682,0.919,1.27,1.207,0.669,0.709,1.356,2.355,2.251,1.602,1.483,1.137,1.349,0.826
29/03/15,1.797,1.628,1.245,1.074,1.251,1.96,1.186,1.02,1.124,0.941,1.71,0.916,1.023,0.916,1.322,1.044,1.834,0.78,1.5,0.851,0.599,0.304,1.004,2.169,0.953,0.97,1.154,1.326,1.23,0.834
5/04/15,1.768,1.395,1.012,0.955,1.459,1.602,0.985,0.806,1.034,0.857,1.534,0.978,0.948,1.032,1.147,0.932,1.75,1.309,1.444,1.063,0.56,0.62,1.601,1.977,0.8,1.127,1.564,1.571,1.097,0.757
12/04/15,1.77,1.259,1.004,0.863,1.338,1.29,0.937,1.155,0.958,1.186,1.442,0.995,1.27,0.883,1.136,1.069,1.697,0.951,1.31,1.367,0.588,0.614,1.011,1.575,0.776,0.882,1.79,0.861,0.986,1.031
19/04/15,1.655,1.726,0.941,0.999,1.25,1.439,1.02,0.818,1.043,0.759,1.213,0.987,1.006,0.986,0.775,1.103,2.178,0.983,1.31,0.923,0.835,0.92,1.539,1.29,2.012,0.881,1.668,1.384,1.052,1.791
26/04/15,1.522,1.06,1.018,1.021,1.3,1.336,0.815,0.981,1.032,1.078,1.018,0.88,0.909,0.809,0.982,0.939,1.278,0.376,1.299,0.95,0.602,0.835,0.82,1.531,1.534,1.204,1.347,1.029,1.198,1.463
3/05/15,1.563,0.952,0.968,0.961,1.469,1.515,0.876,1.004,0.9,0.83,1.189,0.912,0.976,0.773,0.945,0.864,1.678,0.943,0.946,0.959,0.342,0.664,0.99,1.164,1.104,1.696,1.731,0.956,1.177,1.361
10/05/15,1.385,1.381,0.938,0.991,1.278,1.846,1.073,0.918,1.004,1.126,1.288,0.814,0.989,0.909,1.206,1.138,1.843,1.205,1.141,1.15,0.875,0.631,0.946,1.318,1.548,0.962,1.111,1.253,1.18,1.483
17/05/15,1.341,1.148,0.997,1.029,1.306,1.448,1.038,0.915,0.892,1.055,1.393,0.911,1.118,1.088,0.741,0.998,1.431,0.761,1.01,1.157,0.713,0.608,1.243,1.483,1.454,1.919,1.367,1.536,1.088,1.308
24/05/15,1.354,1.204,1.145,1.014,1.441,1.856,1.017,1.356,0.972,0.914,2.02,0.862,1.038,1.097,1.295,1.007,1.585,0.816,1.684,1.448,0.848,0.828,1.113,1.685,1.273,0.967,1.066,0.957,1.129,1.051
31/05/15,1.459,1.401,1.381,1.055,1.579,1.458,1.034,1.17,0.951,0.86,1.791,0.993,1.057,1.175,0.971,1.172,2.002,0.856,1.576,1.354,0.535,0.706,1.169,1.524,1.607,1.608,1.464,1.906,1.436,1.461
7/06/15,1.516,1.238,1.395,1.102,1.464,1.234,1.074,0.91,1.169,1.066,1.763,0.849,1.089,1.038,1.259,1.254,1.474,0.697,1.558,1.157,0.768,1.167,1.155,1.335,1.184,1.424,1.337,1.229,1.405,1.045
14/06/15,1.521,1.233,1.569,1.083,1.382,1.053,1.105,0.988,1.11,1.125,1.769,0.848,1.404,1.102,0.974,1.199,1.363,0.701,1.784,1.293,0.875,1.058,0.664,1.697,1.24,1.966,1.341,1.253,1.53,1.231
21/06/15,1.609,1.805,1.478,1.229,1.417,1.152,1.211,1.137,1.076,0.977,1.803,0.935,1.14,1.192,1.43,1.147,1.612,0.881,1.682,0.979,1.026,0.582,1.239,1.578,1.388,1.737,1.191,2.27,1.461,1.275
28/06/15,1.575,1.391,1.628,1.256,1.382,1.125,1.376,1.127,1.331,1.141,1.771,0.873,1.04,1.229,1.161,1.423,1.302,0.845,1.646,1.072,0.799,0.838,1.356,1.616,2.2,2.188,0.939,2.318,1.544,1.601
5/07/15,1.653,1.631,1.545,1.316,1.511,1.138,1.277,1.22,1.285,1.114,1.875,1.046,1.389,1.123,1.533,1.301,1.98,1.287,1.788,0.897,1.093,0.784,0.848,1.639,0.989,2.718,1.037,1.742,1.629,1.331
12/07/15,1.571,1.609,1.538,1.2,1.624,1.398,1.286,1.211,1.184,1.268,1.994,1.026,1.16,1.116,1.597,1.21,1.737,0.988,1.791,0.927,1.162,0.823,1.339,1.415,1.825,2.441,0.645,1.501,1.535,1.236
19/07/15,1.684,1.408,1.32,1.293,1.687,1.721,1.295,1.137,1.016,1.123,2.376,1.08,1.138,1.128,1.641,1.362,1.995,0.774,1.102,0.734,1.154,1.193,1.091,1.686,1.594,1.716,1.257,1.606,1.348,1.232
26/07/15,1.819,1.709,1.383,1.314,1.539,1.687,1.402,1.461,1.447,1.111,1.577,2.327,1.506,1.185,2.046,1.467,1.729,1.287,1.45,0.765,1.33,0.606,1.375,1.231,1.298,2.319,1.304,1.802,1.935,1.25
2/08/15,1.606,1.498,1.332,1.372,1.823,1.508,1.352,1.014,1.072,1.381,1.718,1.221,1.409,1.146,1.297,1.705,2.076,1.366,1.706,1.052,0.87,0.777,0.869,1.219,1.09,2.052,1.575,2.055,1.787,1.178
9/08/15,1.386,1.974,1.26,1.256,1.605,1.279,1.299,1.116,1.226,1.326,1.385,1.2,1.436,1.2,1.224,1.389,2.211,1.16,1.201,1.193,1.18,0.895,1.413,1.574,1.832,2.128,1.083,1.596,1.581,1.174
16/08/15,1.268,1.737,0.989,1.131,1.667,1.802,1.375,1.318,1.174,1.161,1.745,1.05,1.103,1.193,1.775,1.485,2.074,1.025,1.513,1.16,1.108,0.651,1.133,1.306,1.544,1.123,1.308,2.231,1.168,1.079
23/08/15,1.232,1.549,0.917,1.294,1.604,2.379,1.257,1.229,1.111,1.021,1.086,1.072,0.92,1.267,0.951,1.166,1.98,1.338,1.223,1.191,1.27,0.67,1.303,1.367,1.353,1.035,1.594,1.892,1.444,1.516
30/08/15,1.26,1.422,0.889,1.346,1.408,1.951,1.16,1.023,1.139,1.279,1.221,0.956,1.213,1.078,1.393,1.294,1.927,0.958,0.927,1.05,0.696,0.978,1.024,1.211,1.562,1.185,1.395,1.549,1.638,1.339
6/09/15,1.282,1.063,1.101,1.217,1.542,1.366,1.166,0.811,1.104,0.829,1.32,1.083,1.117,1.226,1.854,1.158,1.787,0.729,1.154,0.895,0.794,0.862,1.382,1.404,1.386,1.569,1.383,1.154,1.587,2.131
13/09/15,1.226,1.367,0.945,1.108,1.528,1.434,1.153,1.006,1.236,0.964,0.859,1.02,1.007,0.917,1.056,1.024,1.748,1.011,0.85,0.811,0.844,0.797,0.968,0.68,1.539,1.093,1.098,1.155,1.299,2.068
20/09/15,1.147,1.214,1.07,1.138,1.602,0.93,1.137,1.078,1.009,1.232,1.243,1.011,0.991,1.063,1.203,1.366,1.727,1.169,0.878,0.632,0.976,0.573,1.169,1.205,1.467,0.788,1.877,1.151,1.316,1.928
27/09/15,1.099,1.037,0.809,1.012,1.259,0.89,0.996,0.766,0.921,1.23,0.866,1.047,0.88,0.982,1.042,1.253,1.716,0.291,0.819,0.706,0.911,0.901,0.912,1.267,1.334,1.651,1.222,1.304,1.355,1.667
4/10/15,1.081,1.351,1.099,1.12,1.277,1.13,1.165,0.944,1.069,0.941,1.203,1.003,1.051,1.099,0.805,1.201,1.502,0.78,1.527,1.106,1.272,0.963,1.015,1.176,1.167,1.26,0.872,0.704,1.029,1.884
11/10/15,1.047,1.451,1.067,1.056,1.488,1.106,1.215,0.763,1.104,1.113,1.217,1.172,1.208,1.034,1.625,1.116,1.643,0.513,1.255,0.698,1.383,1.053,1.005,1.165,1.686,0.65,0.943,0.806,1.062,2.932
18/10/15,1.441,1.349,0.762,1.148,1.28,1.03,1.107,0.972,0.906,1.238,1.224,0.959,0.999,1.199,1.059,1.357,1.552,0.769,0.389,0.632,1.17,1.064,1.019,1.65,1.344,1.039,1.082,1.318,1.21,2.402
25/10/15,1.125,1.249,0.645,1.18,1.493,0.778,1.078,1.054,1.008,1.391,0.939,0.874,1.057,1.117,1.178,1.797,1.334,0.477,0.791,0.704,0.919,0.955,0.76,1.124,2.656,1.57,0.993,1.089,1.085,2.565
1/11/15,1.231,0.779,0.982,1.134,1.42,0.619,1.155,0.812,0.939,0.971,1.328,0.787,0.929,1.207,1.308,1.15,1.459,0.888,1.01,1.121,1.22,0.908,0.709,1.146,2.155,2.269,1.73,1.377,1.291,2.29
8/11/15,1.088,1.013,0.803,1.077,1.375,0.906,1.053,1.015,1.065,1.061,1.338,0.765,0.677,1.126,1.296,1.066,1.493,0.624,0.987,1.034,0.77,0.549,0.666,1.113,1.891,1.496,0.765,1.568,1.271,1.977
15/11/15,1.202,1.181,0.954,1.091,1.224,0.687,1.046,0.858,1.055,1.151,1.443,0.878,0.877,1.069,1.064,1.068,1.85,0.679,1.643,0.741,0.993,0.657,0.828,1.029,1.372,1.914,1.126,0.959,1.288,1.893
22/11/15,1.369,1.24,1.261,1.255,1.196,0.971,1.146,1.251,1.095,1.075,1.95,0.863,1.02,1.188,1.446,1.211,1.668,0.815,1.858,0.016,0.799,1.059,0.705,1.003,1.725,1.55,0.754,0.629,1.197,2.295
29/11/15,1.25,0.509,0.852,1.069,1.053,0.668,1.129,0.712,1.074,0.933,1.539,0.727,0.56,1.125,0.73,1.242,1.29,0.334,0.785,0.773,1.047,0.567,0.856,0.644,1.406,1.84,1.24,0.492,1.361,2.347
6/12/15,1.21,1.028,0.696,1.147,1.114,0.637,1.151,0.837,1.043,0.75,1.175,0.868,0.552,1.232,0.676,1.201,1.393,0.546,0.62,0.658,0.904,1.063,0.752,1.07,0.927,2.112,1.187,0.753,0.982,2.093
13/12/15,1.131,1.042,0.705,1.11,1.243,0.809,1.139,1.034,1.115,0.96,0.884,0.874,0.669,1.181,1.233,1.191,1.681,0.422,0.759,0.636,1.135,1.123,0.865,1.067,1.109,2.294,0.79,1.125,1.273,1.813
20/12/15,1.272,0.991,1.293,1.327,1.718,0.573,1.489,1.039,1.136,1.097,1.938,0.956,0.996,1.345,0.988,1.358,1.621,0.882,1.351,-0.146,0.882,1.202,0.919,1.273,1.255,1.798,1.006,0.881,1.001,1.929
27/12/15,1.169,1.11,2.027,1.476,1.452,0.957,1.617,1.168,1.306,1.236,3.002,1.047,1.001,1.349,1.296,1.437,1.671,0.73,2.37,0.161,0.806,1.127,1.011,1.28,1.69,2.69,1.774,1.919,1.481,1.164
3/01/16,0.971,0.835,1.045,1.304,1.388,0.904,1.402,0.986,1.08,1.325,1.414,0.919,1.287,1.441,0.76,1.651,1.368,0.766,1.491,0.79,1.153,1.241,1.002,1.002,1.274,2.414,1.117,1.059,1.27,1.571
10/01/16,1.021,1.234,0.984,1.344,1.225,0.98,1.405,0.965,1.113,0.949,1.176,0.966,0.872,1.404,1.017,1.331,1.341,0.302,1.02,0.871,0.8,1.368,0.947,1.098,2.249,2.154,1.036,1.564,1.664,1.562
17/01/16,1.091,0.775,1.293,1.472,1.173,1.055,1.444,1.299,1.643,1.026,1.169,0.974,1.206,1.579,1.23,1.442,1.198,0.575,1.623,0.736,1.144,1.113,0.522,1.123,1.545,1.361,1.378,0.697,1.706,1.582
24/01/16,1.122,1.224,1.062,1.476,1.35,1.244,1.361,1.383,1.342,1.127,1.206,1.164,0.937,1.685,1.466,1.42,1.598,1.101,1.324,0.961,1.558,1.351,0.946,1.272,1.77,1.03,1.252,1.112,1.792,1.292
31/01/16,0.973,1.032,0.934,1.315,1.145,0.772,1.304,1.1,1.322,1.223,1.11,1.4,1.104,1.603,0.973,1.285,1.303,0.793,0.744,1.381,1.323,1.388,0.788,0.922,1.375,0.728,1.387,0.57,1.884,1.366
7/02/16,1.042,1.113,0.88,1.515,0.942,0.823,1.366,1.241,1.488,1.361,1.217,1,1.234,1.51,0.442,1.792,0.941,1.031,1.261,0.734,1.133,0.92,1.071,1.059,1.035,1.289,1.356,0.821,1.531,1.334
14/02/16,1.3,1.187,0.926,1.607,1.12,1.413,1.5,1.64,1.519,1.463,1.079,1.339,1.574,1.637,1.047,1.634,1.449,1.446,0.977,1.023,1.084,1.288,0.862,1.047,1.998,0.857,1.199,0.925,1.759,1.359
21/02/16,1.313,0.834,0.778,1.538,1.294,1.104,1.501,1.655,1.633,1.359,0.985,1.188,1.311,1.594,0.955,1.506,1.4,1.221,1.23,1.169,1.31,1.287,1.128,1.297,0.913,1.365,1.736,1.19,1.589,1.346
28/02/16,1.395,0.898,0.732,1.528,1.219,1.217,1.442,1.251,1.442,1.448,0.849,1.126,1.077,1.506,0.641,1.753,1.539,0.994,1.201,1.216,1.34,1.319,0.828,1.608,1.19,0.738,1.631,0.873,1.772,1.308
6/03/16,1.298,0.978,0.674,1.422,0.944,1.195,1.502,1.271,1.362,1.204,0.829,1.055,1.146,1.556,0.792,1.575,1.998,0.756,0.634,1.121,1.232,0.863,0.99,1.447,0.694,1.16,1.07,1.112,1.132,1.421
13/03/16,1.186,0.961,0.74,1.492,0.998,1.003,1.317,1.302,1.229,1.312,1.147,1.448,1.045,1.504,0.718,1.588,1.77,0.701,0.441,1.091,1.009,0.949,1.021,1.709,2.284,0.863,1.484,1.034,1.241,1.262
20/03/16,1.01,0.773,0.892,1.401,1.364,1.265,1.478,0.994,1.341,1.215,1.128,1.293,1.112,1.49,0.785,1.516,1.169,0.733,0.96,1.14,1,0.762,1.204,1.599,2.314,0.816,0.829,1.531,1.478,1.592
27/03/16,1.065,1.095,0.904,1.377,1.021,1.089,1.323,1.116,1.252,1.255,0.878,1.185,1.144,1.684,0.803,1.302,1.094,0.699,0.605,0.961,0.818,1.107,0.737,1.475,1.75,1.36,1.524,1.574,1.549,1.392
3/04/16,1.055,0.974,0.648,1.317,0.782,0.93,1.336,0.648,1.079,1.028,0.871,1.087,1.007,1.378,0.91,1.169,1.126,0.461,0.707,1.192,0.768,1.002,0.517,1.511,1.433,1.139,1.015,0.521,1.652,1.367
10/04/16,1.143,0.62,0.506,1.243,0.836,1.211,1.325,1.1,0.975,1.071,0.647,1.1,0.931,1.476,0.71,1.303,1.122,0.852,0.211,1.353,0.899,1.026,0.886,1.762,1.383,0.991,1.097,0.459,1.455,1.472
17/04/16,1.253,1.068,0.528,1.274,0.93,1.008,1.336,0.875,1.047,1.311,0.673,1.094,1.402,1.144,0.66,1.524,0.763,1.284,0.746,1.227,0.709,0.858,0.853,1.308,0.686,1.307,1.172,0.631,1.37,2.017
24/04/16,1.259,0.94,0.453,1.549,0.888,1.472,1.25,0.706,1.146,0.903,0.597,1.237,1.015,1.094,0.606,1.343,0.979,1.162,0.713,0.988,0.932,0.763,0.651,1.718,1.442,1.068,1.352,1.444,1.702,1.572
1/05/16,1.251,0.5,0.442,1.403,1.162,0.924,1.305,1.246,0.921,1.077,0.259,0.876,1.028,1.261,0.85,1.491,0.806,0.722,0.553,0.819,0.828,0.688,0.597,1.46,1.561,1.566,1.657,0.955,1.304,1.518
8/05/16,1.178,0.871,0.412,1.342,1.002,1.207,1.205,0.931,1.062,1.095,0.395,1.131,0.999,1.579,0.589,1.312,0.796,0.887,0.623,0.999,0.861,1.131,1.168,1.439,0.678,1.345,0.83,1.32,1.611,1.663
15/05/16,1.144,1.156,0.379,1.271,1.01,1.449,1.356,0.773,0.973,1.294,0.763,1.092,1.291,1.394,0.889,1.363,1.133,1.086,0.234,1.213,1.087,1.551,1.453,1.61,2.055,1.608,1.093,1.48,1.491,2.03
22/05/16,1.267,0.959,0.688,1.258,0.652,1.712,1.238,0.738,1.099,1.037,1.117,1.013,1.154,1.352,0.623,1.28,1.149,0.428,0.777,0.974,1.156,1.223,0.827,1.348,1.648,0.712,1.348,1.766,1.278,1.916
29/05/16,1.373,0.74,0.918,1.414,1.105,1.428,1.398,0.722,1.183,1.307,1.075,1,1.345,1.316,0.62,1.767,1.353,0.955,0.677,0.894,0.968,1.044,1.018,1.237,1.909,1.294,1.105,1.561,2,1.527
5/06/16,1.406,0.884,1.04,1.422,1.115,1.329,1.29,1.205,1.222,1.207,1.175,1.096,1.349,1.458,0.662,1.62,1.487,0.79,0.758,0.784,1.222,1.297,0.651,1.055,1.547,0.538,1.348,1.612,1.802,1.481
12/06/16,1.37,1.052,1.045,1.408,1.021,0.855,1.407,1.161,1.099,1.165,1.252,1.27,1.236,1.523,0.474,1.661,1.756,1.148,0.885,1.126,1.042,0.917,1.226,1.442,1.347,1.482,1.24,1.842,1.469,1.655
19/06/16,1.325,1.111,1.062,1.457,1.475,0.718,1.521,1,1.162,1.435,1.279,1.121,1.276,1.586,1.087,1.985,1.846,0.83,0.783,1.12,1.166,1.372,0.929,1.522,1.421,1.524,1.383,1.58,1.434,1.414
26/06/16,1.183,0.807,1.268,1.522,1.306,0.836,1.542,1.182,1.286,1.374,1.472,1.171,1.244,1.58,0.879,1.739,1.816,0.927,0.948,1.013,1.316,0.855,1.214,1.471,1.949,1.336,1.017,1.62,1.72,1.764
3/07/16,1.175,0.932,1.05,1.451,0.938,1.225,1.453,1.139,1.161,0.976,1.473,1.031,1.345,1.573,0.744,1.527,1.71,0.821,0.51,1.162,0.952,1.311,0.967,1.179,1.344,2.007,1.314,1.127,1.7,1.791
10/07/16,1.218,0.723,0.9,1.417,1.17,0.889,1.368,1.201,1.241,1.214,1.422,1.248,1.444,1.476,1.071,1.682,2.1,0.9,0.549,0.855,1.002,1.182,1.158,1.614,1.078,0.544,1.198,1.545,1.285,1.085
17/07/16,1.239,1.222,0.952,1.412,1.206,1.11,1.396,1.445,1.394,1.454,1.172,1.206,1.695,1.579,0.925,1.688,1.72,1.014,0.899,1.015,1.286,0.664,0.862,1.541,0.951,1.004,1.254,0.898,1.569,1.424
24/07/16,0.796,0.977,0.699,1.568,1.105,0.867,1.463,1.02,1.199,1.535,0.799,1.465,1.427,1.688,1.049,1.737,2.098,0.883,0.223,0.776,1.123,1.095,0.638,1.379,1.41,0.648,1.155,0.981,1.668,1.633
31/07/16,0.934,1.089,0.649,1.505,0.995,0.892,1.464,1.405,1.225,1.146,0.897,1.211,1.451,1.533,1.378,1.243,1.645,0.874,0.516,1.085,1.389,1.286,1.055,1.421,0.876,0.945,1.42,1.524,1.548,1.321
7/08/16,0.948,1.354,0.573,1.255,1.256,1.077,1.283,1.2,1.169,1.145,0.825,1.214,1.577,1.632,0.752,1.78,1.238,1.046,0.308,1.146,1.138,0.78,1.163,1.32,1.264,0.624,1.034,1.839,1.429,1.249
14/08/16,0.924,0.971,0.448,1.479,1.363,0.924,1.297,1.187,1.565,1.295,0.565,1.291,1.176,1.689,0.755,1.894,1.32,0.701,0.056,0.948,0.896,1.012,0.926,1.565,0.927,0.517,1.182,1.732,1.622,1.117
21/08/16,0.887,0.748,0.455,1.361,1.462,1.122,1.411,0.977,1.423,1.087,0.249,1.396,1.227,1.519,0.676,1.711,1.177,1.326,0.696,1.087,1.243,1.015,0.829,1.63,0.881,0.525,1.315,1.131,1.513,1.273
28/08/16,0.862,0.782,0.338,1.309,1.434,0.719,1.313,1.168,1.224,0.883,0.257,1.482,1.178,1.449,1.207,1.338,0.911,1.106,0.188,0.712,1.171,1.235,1.206,1.462,1.219,0.307,1.099,1.062,1.381,1.378
4/09/16,0.744,0.844,0.436,1.348,0.888,0.645,1.403,1,1.354,1.336,0.252,1.173,1.081,1.511,0.572,1.525,0.713,0.894,0.142,0.958,1.23,1.407,0.928,1.309,0.347,0.11,0.625,1.47,1.21,1.309
11/09/16,0.637,0.965,0.339,1.276,0.966,0.542,1.194,0.917,1.14,1.099,0.543,1.254,1.175,1.555,0.822,1.406,0.902,0.863,0.407,0.954,0.637,0.865,1.051,1.179,1.066,0.232,1.043,2.124,1.225,1.603
18/09/16,0.719,0.941,0.402,1.248,0.963,0.857,1.216,0.902,1.015,1.127,0.574,1.063,0.871,1.366,0.909,1.393,0.879,0.825,0.39,1.08,1.006,0.616,0.892,1.118,2.026,0.053,0.711,0.664,1.304,1.494
25/09/16,0.532,0.494,0.464,1.3,1.043,1.068,1.149,1.009,1.151,1.093,0.406,0.955,0.983,1.404,0.509,1.416,0.89,0.699,0.171,1.046,1.074,0.92,0.963,0.926,1.324,0.461,0.651,1.088,1.371,1.463
2/10/16,0.518,0.737,0.689,1.224,0.946,0.728,1.267,1.028,1.025,1.091,0.476,1.126,0.928,1.429,0.594,1.514,1.271,0.508,0.474,0.682,0.914,0.784,1.09,1.08,1.252,0.007,0.893,1.221,0.943,1.714
9/10/16,0.479,0.627,0.733,1.484,1.206,0.918,1.175,1.086,1.196,1.348,1.05,1.067,1.141,1.512,0.696,1.393,0.932,0.976,0.283,0.667,1.081,0.638,0.855,1.045,0.65,0.358,0.56,1.119,1.079,1.399
16/10/16,0.434,0.766,0.681,1.396,1.169,0.867,1.077,1.106,1.143,1.039,0.524,1.08,0.785,1.282,0.663,1.364,1.053,0.582,0.81,0.711,1.121,0.765,0.649,0.88,0.87,1.267,0.47,0.9,0.779,1.505
